mp-1199735,CsY2CuTe4,-1.3239765703663788,-5.1365734256249995
mp-1201489,K2Mn(SO6)2,-1.0413423926577077,-5.689341066470588
mp-10193,LuPPt,-1.2994461777777768,-6.634574959999999
mp-1198105,K3ZrC7O16,-1.5870579050555549,-7.351005138333333
mp-1875,TeF6,-2.3882962309523807,-4.475750473571429
mp-655591,LiB13C2,-0.1525405551562491,-6.8524372346875
mp-1197111,Bi20(PtI12)3,-0.7023574571186441,-3.21192307
mp-12741,MgPd2,-0.6067760558333332,-4.593457279166667
mp-566385,Na2YbMoPO8,-2.524936382033599,-7.141638010769231
mp-2656,Nd3S4,-2.3012924350000006,-6.70846983
mp-510280,CeAgSb2,-0.7595114191666665,-5.01542332875
mp-20245,CeFeSi,-0.5857302316666662,-7.195206363333333
mp-21386,Eu(PIr)2,-0.9565886019999994,-8.708683636666667
mp-1095076,Ta2FeB2,-0.6519713886666665,-9.760843391
mp-1025172,Ho(TiGa2)2,-0.534023452380953,-5.174848737142858
mp-766250,Er2H16S3O20,-1.8415357083993904,-6.104027858780488
mp-1194673,CrN3O8,1.034985785833334,-5.151351042083333
mp-23056,Sr2BrN,-1.5372470070833333,-4.8543745475
mp-1202464,Eu5V3S6O7,-2.363409409523809,-8.933992618571429
mp-559996,Al(PO3)3,-2.8277770729807687,-7.789752592307693
mp-1103044,Sn2Rh,-0.4145673608333335,-5.5423845541666665
mp-567920,Ti4P3,-1.1519282333333334,-7.983624745714286
mp-13503,ScZn2,-0.34648557583333367,-3.297137684166667
mp-11453,HfPd3,-0.8830999118749991,-7.257308526875
mp-614724,Cs3CrF7,-2.951249058299373,-5.289395181818182
mp-662600,La20Ti11(S22O3)2,-2.39426189218107,-7.298638197037037
mp-672351,Sm6Br13,-1.9745365231578944,-4.52721468631579
mp-554590,Cu3B7BrO13,-2.281108240538194,-7.485830906458333
mp-728740,CaIn2(PO4)3,-2.601830914444444,-7.219005325277777
mp-1079641,TiCrAs,-0.5884456116666664,-7.990998242222222
mp-1197435,Yb5Pt4,-1.0622583986111112,-4.6158778075
mp-1105453,SbPbF7,-2.7013290308333335,-5.059329151111111
mp-1105802,CaGe2Pt,-0.7341439337500004,-5.06484116125
mp-736272,HgH16C6(N2Cl)2,-0.2960028541379323,-5.365049166551724
mp-1193910,MnZnGeO4,-2.011169565775863,-6.987104080357144
mp-1199762,AlPO4,-3.0912230462037047,-7.915495243148149
mp-1095186,K(NpSe3)2,-1.3497941127291664,-6.681063798888889
mp-1195405,HoMnCu4P3,-0.46519050338122664,-5.618652543611111
mp-18130,Nd2Si2O7,-3.6041708980681815,-8.605421071136364
mp-1196549,La6Fe13Pb,-0.06108011274999825,-7.23302838425
mp-1008777,SmHg2,-0.09160071500000022,-1.8669163366666668
mp-2911,Ba3(SnP2)2,-0.764293893425926,-4.700880399722222
mp-4828,HfNi2Sn,-0.49089783375000007,-6.872656395
mp-23116,CuBiSeO,-0.9635655690234373,-5.05913956625
mp-556762,BS2N2OF7,-1.7196199358974356,-5.562106308076922
mp-504818,MoPO5,-2.3440906145833327,-8.200147210714286
mp-1071028,LaAsIr,-1.0435096150000003,-7.188029511666667
mp-21425,UNiSn,-0.09712521833333317,-7.124164733333333
mp-1198796,RbSnF3,-2.7859880956249996,-4.930896661625
mp-13682,PdS2,-0.6053132220833337,-5.089573736666667
mp-1190128,Dy2Ge5Ir3,-0.7181120784999997,-6.602513628
mp-1104347,Lu(Mo3S4)2,-1.1425824103333346,-7.988345751333333
mp-1087517,NdZnPd,-0.6950113536111115,-4.430935637777778
mp-6992,Eu(NiAs)2,-0.725379663999999,-6.952482057999999
mp-554227,CaU(SeO4)2,-2.495039428723958,-7.483567973333333
mp-1078197,H3CBr,-0.2966011915000003,-4.488575583
mp-1199943,Tb(BRu)4,-0.4946567404629623,-8.10016155638889
mp-18659,SrCo2(PO4)2,-2.5760708106410255,-7.676551098846153
mp-1205124,Ho5(Si5Ir2)2,-0.8572802139473675,-6.77933081236842
mp-9716,TiBO3,-3.0012670317499994,-8.884257016
mp-581955,CsSi2SbO7,-2.7324357555316086,-7.3235139965151514
mp-1195603,Li2MnSnS4,-1.0949407018247133,-5.2868447453125
mp-1770,Mg5Ga2,-0.12875401,-2.1369814807142857
mp-29306,B5(H2N)2,-0.1730774725757575,-5.958609552954545
mp-1191340,Ca(BH4)2,-0.46137106484848545,-4.325570317727273
mp-1072113,NbSe2,-1.1538974465624996,-6.851606778333333
mp-266,Zr2Pd,-0.48803257333333266,-7.91312693
mp-21383,Eu(SiRh)2,-0.07919481200000007,-7.246445532
mp-559878,K2Na2IrO4,-1.5692506210114938,-5.290477010555556
mp-23361,Li5CrCl8,-1.970425662619048,-4.3979938828571425
mp-1192632,HgSO5,-0.9831383591964286,-5.1507917575
mp-1198269,NaSbClOF3,-1.8907122886145322,-4.459453546785714
mp-582126,LaNi5As3,-0.5898956526388895,-5.902567399305556
mp-504962,K2Na3InO4,-1.658267081315517,-4.530948316249999
mp-359,Cu3P,0.02644661416666653,-4.401284015
mp-684663,I,0.39502032,-1.07834603
mp-1102003,VInO4,-2.1676786200000002,-7.438069394166667
mp-475,SnP,0.00562168583333289,-4.705815495
mp-6834,KFePO4F,-2.3396539403229166,-6.92614849984375
mp-505131,LiVCuO4,-1.961669251904762,-6.944353602142857
mp-1095068,Lu(BC)2,-0.26916860966666717,-7.536581619000001
mp-1197966,KLi(BH4)2,-0.4776439116388893,-4.104303387916667
mp-505223,Ba2Tb2Ti2Cu2O11,-3.0295052054166653,-7.845802851578946
mp-559934,LiZnPO4,-2.5471055752380947,-6.599780407857142
mp-30494,ScCd3,-0.21441742624999982,-2.4897020225
mp-738618,NdH32C8N4Cl7,-0.5923692861057694,-5.081800846346154
mp-542553,Cu3As4H18C8Br3(NO2)2,-0.4261214270238109,-5.353533714285715
mp-3020,BaNbO3,-3.17951793725,-8.55158716
mp-20816,Gd2AlGe2,-0.7376901869999998,-8.966465391
mp-23256,BCl,-0.8562718572395829,-5.12023607265625
mp-561096,Yb2PrDyS6,-2.090457847875,-5.8190186834999995
mp-698406,MoH12N3O5F3,-1.0117746335937514,-5.47159662875
mp-11822,Ca3GeN,-0.8072252419999998,-4.602489726
mp-621964,K2RbBiSe3,-1.1675879493616068,-3.6718101678571426
mp-29981,Nb7(BC)4,-0.6270549711111111,-9.583145926666667
mp-1105746,SmGaPd2,-0.87609488875,-5.402706333125
mp-20507,PbSO3,-1.7179128083750002,-6.2557454225
mp-542289,HgNO3,-0.7499276202499999,-5.445975905
mp-1079602,Cu(IN)4,0.9821080466666664,-3.8332977055555557
mp-1188871,Pr2Cu2O5,-2.4405040737500006,-7.162022785555556
mp-1195227,NaY(Te2O5)2,-2.018288877336566,-6.382608070625
mp-5990,CsLi(B3O5)2,-2.842192181320242,-7.972612346666667
mp-1198106,AsC4N2F17,-1.704724526770833,-5.4856375547916665
mp-540991,BaNi9As5,-0.46213402299999967,-5.611187161999999
mp-1201389,Rb4Cu5Cl9,-1.4020449654166665,-3.6828782754166665
mp-28412,Ho2Ni12P7,-0.7727173434920636,-6.316506650476191
mp-21874,La2NiO4,-3.0691197042857143,-8.13182052357143
mp-1188845,K2Ag2GeSe4,-0.8452407315231483,-3.7888611388888886
mp-569726,HoAlB14,-0.1628048839583327,-6.5277717271875
mp-569957,Cd3N2,0.41610410525000036,-3.47222772075
mp-708184,H10C5S2N2(O2F3)2,-0.946393659353448,-5.645431802327586
mp-21916,Sm(Ni2P)2,-0.8002062761904762,-6.32388311452381
mp-11912,NaNd2IrO6,-2.623980184905173,-7.561718845500001
mp-12236,Er3Ga5O12,-2.984365710499999,-7.394560764374999
mp-559393,K2CS2(O3F)2,-1.9486176872884624,-6.042883327500001
mp-4395,TbScGe,-0.7287100566666668,-5.925331076666667
mp-570183,Pr(AsPd)2,-0.8602473509999996,-5.752028588
mp-1198923,Cd2AsHO5,-1.5964239378472225,-5.444320329652778
mp-1197858,OsXeO3F8,-1.2275238967307691,-4.411788471634615
mp-1194322,Ba(YbS2)2,-1.9915236496428566,-5.069236644999999
mp-1201364,U6Al43Cr4,-0.19027071584905636,-5.235938840943396
mp-541347,Er2Au5F21,-2.229922172767857,-4.574418813392858
mp-568191,SrLuCuSe3,-1.765144199782986,-5.2313750458333335
mp-567377,Ba(AlSi)2,-0.22000522200000033,-4.272157754
mp-1105966,Gd2Te3,-1.6917141219999992,-9.208146553999999
mp-18513,Ba2MnSe3,-1.7726298141603802,-5.687246415
mp-1194043,ErBO3,-3.5680119990833323,-8.785447342
mp-2077,DyMg,-0.07976591499999985,-3.18329936
mp-1180956,KIBr2O,-0.6969053958500002,-2.8242075295
mp-1078331,Sb2Te3,-0.3278355319999996,-3.8654195639999998
mp-553374,Cs4Sb2O5,-1.806577426861285,-5.1314006563636365
mp-568228,RbLaSi(CN2)4,-0.7155081121666673,-8.378740150666667
mp-5342,GaAgS2,-0.7603199401041669,-4.29370788
mp-11438,Sc(GaFe)6,-0.3200205261538444,-6.113956872307692
mp-2327,TiZn16,-0.06430715490196093,-1.7143889064705882
mp-7066,ScNiGe,-0.8176570216666667,-6.396201568333333
mp-2617,B2Pd5,-0.2551906590476187,-5.863503886428572
mp-556179,Pr3Si2S8Cl,-1.847321284642858,-6.142570493214286
mp-38280,LiTiO2,-2.9799930947916664,-7.904441171249999
mp-20087,Sr2SmTa(CuO4)2,-2.7726146855952387,-7.610277092857143
mp-7566,InPO4,-2.473899086388888,-7.132522599999999
mp-567950,U11Ni16,-0.26836542499999944,-8.293835683888888
mp-1237159,TeS3N2,0.5751685356597219,-4.795772355
mp-1201225,Np2Cr3(NO4)4,-0.9535181337000006,-7.647426167800001
mp-556742,GaS,-0.9029613953124995,-4.48523434
mp-569905,NaLa6OsI12,-1.6266728008275861,-4.6189893785
mp-28048,KTlBr4,-1.3699662323055553,-2.98415880125
mp-9228,HgSeO3,-1.0467121042187508,-4.7746436995
mp-22952,CeClO,-3.406838082916668,-7.6496095916666675
mp-31231,Sr5Mo2N7,-1.0880277727380954,-7.409044341428571
mp-1105834,Dy(Ni2B)6,-0.3895727539473678,-6.391929471052632
mp-553950,Li10Si2PbO10,-2.488681602210144,-6.102568511304348
mp-1192434,NaYbSiO4,-2.9049441237931033,-6.915545045
mp-1199340,MgBi4(PO6)2,-2.3162590090350887,-6.903054067894737
mp-619928,Zr(Se2Cl3)2,-1.242237598125,-4.298834552727272
mp-1001604,LuTlS2,-1.7286910148958334,-5.517814365
mp-735027,VS2NO9,-1.215108033846153,-6.616146428461538
mp-558504,BaZnTeCl2O3,-2.1311473867708335,-5.23854287390625
mp-725584,PdCNCl2O,0.2793570197916673,-4.952110356666666
mp-4673,SrHfO3,-3.8092656765833333,-9.106615399999999
mp-1201348,ThH18S2O17,-1.6395360065789475,-5.872418503552631
mp-1196083,KH2AuC4N4O,-0.17914517725000023,-6.823534670961539
mp-6459,CaMg(CO3)2,-2.5730285837500007,-7.747362902000001
mp-1202467,BaSe(SO2)4,-1.1471710808816955,-5.542470764821428
mp-707938,MgH18C4SN8O9,-1.0058151546189027,-6.248074142378049
mp-1104018,Nd5(MnB3)2,-0.36385439525861984,-6.6900942699999995
mp-1201507,Ge3Pb3O10,-1.5211962970312491,-6.17581579
mp-1067840,EuMg2Fe,0.3498131999999998,-5.1320825775
mp-733876,P2H4RhO9,-1.7062605737760421,-6.473886540312501
mp-7736,LuNiSn2,-0.5141111141666664,-5.094168841666667
mp-567747,Co7Mo6,-0.02628101423076911,-8.859521416153846
mp-12689,Er2InPd2,-0.8831968660000001,-5.33257386
mp-707838,Ca3Be2P4(HO2)10,-2.4289084014957267,-6.736853787948719
mp-1196077,MnB10(H13O4)2,-0.7279488056577261,-5.255511469222222
mp-1201095,FeH4(CN)6,0.0706497114705881,-7.425343694117647
mp-3010,Rb2TbF6,-3.362292641666666,-5.369437980555555
mp-19521,Al2(MoO4)3,-2.404884348382354,-8.251258849852942
mp-1025315,Mn(AlTe2)2,-0.5934244120853853,-4.768623058571428
mp-556966,KSrVO4,-2.7908919431666668,-7.3152567025
mp-23444,AsCl2F3,-1.8870876875000004,-4.235525792083334
mp-21171,MnGaCo2,-0.24274669385775915,-6.84443342
mp-1101887,Y3(CuSi)4,-0.614837331818181,-5.841883889999999
mp-7543,LiVS2,-1.3362240073958338,-6.152656175
mp-1194011,SO12,-0.2152026352403847,-5.099565281538461
mp-17909,SiO2,-3.2562245791666666,-8.362456396666666
mp-555098,SrSeO3,-2.316400244552083,-6.3214944575
mp-726097,Er(PO2)3,-2.5326529077500006,-7.5814287675
mp-1191678,K3NaMnCl6,-2.0431104507711595,-4.307379304090909
mp-27971,AcCl3,-2.940648830625,-5.3573450775
mp-1190392,Na3Ti6O13,-3.1868154665184174,-8.443519158636365
mp-622197,Cs2PtS6(O3F)6,-1.9214952980943056,-5.957553112424242
mp-7762,CdGe2O5,-1.9355656810937498,-6.298364309375001
mp-1196729,PH30W12C9N3O40,-1.3369874730614033,-7.322541886473684
mp-1095055,Fe(NF2)3,-0.29068207399999935,-4.785520053
mp-1102152,DyNiP,-1.2181805619444444,-6.484922570833334
mp-510246,MnP4H16(NO8)2,-1.7112649677247276,-6.350209872051282
mp-570409,PrAl3,-0.34951577874999984,-4.35392409
mp-20011,NaSbO3,-2.0062977535603443,-6.064616287
mp-19393,NdMn2O5,-2.610767619951509,-8.5889703165625
mp-7751,PuPt5,-0.5193111999999994,-7.956562021666667
mp-625152,AlHO2,-2.6408095512500003,-6.898729375625
mp-555463,RbTh3F13,-4.351016190882354,-7.1787418026470595
mp-729139,NaNb6O16,-2.892279569850075,-9.026078479130435
mp-1102751,NiC2(SN3)2,1.5567060526136358,-5.9459609427272735
mp-1197166,SbN2Cl3F2,0.025843017343750496,-3.7454768582812497
mp-9929,ZrCuSiAs,-0.5918568500000001,-6.27469278375
mp-541339,SrH9ClO5,-1.5595111665885426,-5.234886671250001
mp-24668,CsHF2,-2.4837336732327584,-4.51150526125
mp-1205404,K2B(CN)3,-0.34646724196296297,-7.190430677222222
mp-1019779,K2Mg2Si2O7,-2.937932066711537,-6.8532255307692305
mp-1188923,CoTe(PbO3)2,-1.382033988416667,-6.117738998
mp-2199,Fe3Si,-0.3040686699999995,-8.012914085
mp-16860,Mg13Ir3,-0.25613343468749994,-3.2135673840625
mp-31630,Ba2TaCrO6,-3.1695885839999987,-8.672479308749999
mp-1080079,U(AlAu)2,-0.32684707700000004,-5.3929122110000005
mp-1182146,Ca5Pb3,-0.5215203818749998,-3.167262958125
mp-17118,Y3Ge5,-0.7211823512500004,-6.035501428125
mp-1079629,Mg(BC)2,-0.1363800006666665,-6.819658916
mp-1196256,Cs2Zn5P6(HO2)14,-2.0392929612884005,-6.158834531818181
mp-17623,SmCo9Si2,-0.2887865366666678,-6.9174600658333345
mp-29402,KGaI4,-1.1658842504999998,-2.8378776454166665
mp-1197516,La2HfSe5,-2.069406998027344,-6.7330020765625
mp-28871,In3SnI5,-0.7136912175,-2.8949639725
mp-556254,K4Pt2(SO4)5,-1.885113832665323,-6.278658541935484
mp-650996,Ru7C20(SO10)2,-0.9360767033928571,-8.215684899081632
mp-571467,Cs2NaYBr6,-2.217020959908046,-4.106818073
mp-1196865,Cs8In2O7,-1.5511506020410746,-4.333115744117647
mp-556158,RbMn6As7O24,-1.9146184514496374,-7.369539075921053
mp-650532,Cs2K2Cd3O5,-1.4000269908843388,-4.026169947083333
mp-5350,Zn(GaS2)2,-1.0194326910714284,-4.428251994285715
mp-1202527,Gd(BO2)6,-2.641751406842105,-8.616106006842106
mp-30231,RbGaCl4,-1.9096354766666668,-3.8100982658333336
mp-1072580,CeSiPt,-1.1071816649999988,-6.9170285
mp-1200443,CaSnP6(HO)12,-1.560158525625,-5.8904073959375
mp-542884,Rb2BeH4(SO5)2,-1.9892136637499997,-6.042433244605263
mp-30529,B5H11,-0.158707534739583,-4.5785166190624995
mp-726073,N2O3,0.60570897725,-5.6969022195
mp-8469,Li8IrO6,-1.9254211792777776,-5.511417804666666
mp-505353,CoAgPO4,-1.8722053207142864,-6.892338342142858
mp-29325,Zn(Mo4O5)2,-1.1264103248684219,-8.362822514473685
mp-12670,Ho2SO2,-3.5995911681249995,-8.238520174
mp-1181563,Eu2Mn5Al12,-0.26273692261342996,-6.119104818421053
mp-7977,CsSmO2,-2.8939569426077583,-6.770798425
mp-12174,HfNi3,-0.5380922229999996,-7.3624919905
mp-3988,BaCu3O4,-1.4572846781250002,-5.7077034025
mp-560013,KMo2(PO4)3,-2.4812824409999994,-7.948053064444443
mp-574438,ThRu2,-0.31894075666666666,-8.973161866666667
mp-1197117,Pr4(YS2)11,-2.35982806492117,-7.258657857837837
mp-559750,Lu3Fe5O12,-2.5539346427499994,-8.317595749999999
mp-1199771,Ce2Nb2S7O30,-2.3138191505945125,-7.4217361943902445
mp-1080757,Ta2CrB2,-0.7038414906666659,-10.049318744999999
mp-27163,Ga(Ag3Se2)3,-0.35078107197265584,-3.444316629375
mp-1204542,CoH15Pd(NCl)5,-0.6966789380555559,-4.922762204907407
mp-23910,CrHO2,-1.98726483,-7.722052564375001
mp-568052,K2Ga3,-0.14637835369999977,-2.407395546
mp-1249,MgF2,-3.829413601666667,-5.637159596666667
mp-653811,Sr2NdCu3(PbO4)2,-2.0387989425520825,-6.2540213287499995
mp-1020594,Zn2SiO4,-2.4377789803571424,-6.399430422499999
mp-1195300,Ba2V2CuClO8,-2.449151260714285,-7.272509477857143
mp-18555,KEr(SO4)2,-2.5564918405624995,-7.016869105624999
mp-1104990,Cr2Cu(NO2)4,0.524758978666667,-5.896893754666666
mp-570469,Pr5Tl3,-0.31983029312500033,-4.19388757
mp-1182185,BaS4O,-0.9697519918749998,-4.871662511666667
mp-20334,CoCu2O3,-0.985981103541666,-6.0104473149999995
mp-1105158,Sr2ScGaO5,-3.200044917175926,-7.363711093888889
mp-2288,PuSe,-1.7964505611718753,-10.678325465
mp-504098,CoPO4,-2.0096583368055563,-7.394387527916667
mp-695946,NiH16C4S4(N4Cl)2,-0.4524189449285708,-5.707083160857143
mp-554606,Cu7As6(PbO12)2,-1.4159281830769233,-6.102978960769231
mp-22713,Ce2Ni2Sn,-0.5038613250000005,-5.991066030000001
mp-1193232,Rb2MoSe4,-1.099977280982143,-4.927172161785714
mp-541404,VO2,-2.461113170833334,-8.786874335
mp-553082,PrBi2ClO4,-2.40382905625,-6.66597599625
mp-10437,Ba(CuSe)2,-1.0376334889374994,-4.459475736
mp-14885,Rb2Cu2Si8O19,-2.864536008104838,-7.6241847577419355
mp-22256,NdMnSi,-0.47928872181034404,-6.931115639999999
mp-567474,Li2CrCl4,-1.7782419995238092,-4.7589619771428575
mp-608031,NaNpCO5,-2.651180272693966,-8.680232025625001
mp-1200130,Rb5Tl9,-0.11840619125000003,-1.987438954285714
mp-1189526,Mg3BO6,-2.3561668706666667,-6.4722032894999995
mp-29644,GeBi4Te7,-0.4702243459722221,-3.969234815
mp-866500,Ce3MnAlS7,-1.8862461416505039,-6.858080112916667
mp-23245,ErBi,-0.8281206549999993,-5.032224625
mp-554592,CsCS(OF)3,-2.013324798034004,-5.8838826611111115
mp-680717,Tm(BO2)3,-3.2039067534791656,-8.6233210538125
mp-636773,Ce3(AlI)2,-0.8073227721428579,-4.841201604285715
mp-14070,RbAlO2,-2.861801848749999,-6.516673679999999
mp-567653,Ti3Ni4,-0.41299813285714243,-7.099715671428571
mp-570164,YbTl3,-0.26198025000000014,-2.41886468
mp-21330,EuAgAs,-0.7878979188888889,-6.704123321666667
mp-648163,ReC5ClO5,-1.087044647812501,-8.184530886458335
mp-1201361,CsB6(H5N)3,-0.40025567531724104,-5.0751408132
mp-19158,Mn3WO6,-2.1347400061293116,-9.147170843500001
mp-1188188,Mn3C,-0.07239181844827591,-9.251069660625
mp-10134,TmBPd3,-0.6412664431666663,-5.9802409679999995
mp-554027,Y7C3I6O,-1.3320137001715688,-6.4342596461764705
mp-1102211,Ho2Ga8Fe,-0.4454602445454544,-4.2508790745454546
mp-23705,Na3AlH6,-0.2777042034655171,-3.0846550015
mp-19965,K4BaU3O12,-3.2116918993499994,-8.191445164
mp-1595,Nb2O5,-3.0275765076785714,-9.447012741428571
mp-1101992,Ta2Ni,0.1140527458333338,-9.7178445675
mp-18900,MgV2O4,-2.624292241428573,-8.274984675
mp-1199908,Cs7NaSi8,-0.032293268879310943,-3.2193486525000004
mp-16981,Sm5Si3O13,-3.6185301920833344,-8.579284383095239
mp-23130,Sr2Co(ClO)2,-2.516220755119048,-5.955900104285715
mp-18036,Th(NiP)2,-1.0484104463333324,-7.0085577709999995
mp-1188287,Pu5Pb3,0.14803911625000232,-10.16160249125
mp-4727,Ba(SbSe2)2,-1.0657434291964287,-4.517261047857143
mp-570910,Rb2CrCl4,-1.9032164121428572,-4.618682448571429
mp-1199743,CsInTe2,-0.9448652453160915,-3.4282897175
mp-570771,BaLi2(MgSi)2,-0.28806138809523824,-3.1149209357142857
mp-559433,K3VH2(CO5)2,-1.755042809527777,-6.595307981666666
mp-1196047,CsV2SbO8,-2.2523321542025863,-7.4828092743750005
mp-542779,GdAg,-0.30868754833333334,-8.76302667
mp-542530,Ba5Fe5O14,-2.182026759062499,-7.2319693718749996
mp-1077413,NaPO,-0.8262064478783522,-4.720378618333333
mp-1200142,KPr(PO3)4,-2.9148152575740744,-7.74285855
mp-19929,MgInNi2,-0.19635863499999973,-4.17441792
mp-1198053,Cs3Ag2Sb3S8,-0.8104808276329019,-4.17485093875
mp-28373,BaP3Pt2,-0.8994154358333333,-5.949606952500001
mp-568245,NbBr5,-1.3854193674999997,-4.3631604825
mp-1080123,Ba2LaIrO6,-2.7102589327500004,-7.439511276
mp-759759,NaGa3P2(HO3)4,-2.1793697709417446,-6.459578274999999
mp-13903,ZnSnF6,-2.75044716625,-4.842720825
mp-754019,Na4NpO5,-2.57130657987069,-6.868439021
mp-1103929,Yb(Ga2Cu)4,-0.2298682146153849,-3.4730376869230772
mp-11903,LiEu2IrO6,-2.433147933583333,-8.527297225
mp-1197125,K3Al2(AsO4)3,-2.348654557075,-6.556652969625
mp-2444,GaRh,-0.6799595537499998,-5.8761615
mp-540803,Sr3(LiSb)4,-0.9421179657575759,-3.5984976736363636
mp-16307,Sr2MgIrO6,-2.477743195583334,-6.827526536000001
mp-555996,CIN2(O2F)3,-1.0377965940384613,-5.867765121923076
mp-9010,RbAuS,-0.9279127235416667,-3.724868036666667
mp-569974,Nd(NiP)2,-0.987339234833334,-6.418344396
mp-570697,CaC2,0.764372945833332,-6.056604009166667
mp-30512,CeTlPd,-0.580562709444444,-5.07243408
mp-29379,K3BiTe3,-0.9792773905714282,-3.350935055
mp-1201529,VB(PbO2)4,-2.027258295654762,-7.040643710714286
mp-1196618,CoB10H21(C6Cl)2,-0.10243229155797018,-5.74570493673913
mp-1197277,CsU(SeO4)2,-2.1307736037598777,-7.026785689375
mp-1103229,Li4Sm3Ge4,-0.6728235916666659,-4.334965527272727
mp-1105243,Mn3ReO6,-2.0061540316293103,-8.9672245645
mp-557633,Sn2WO5,-1.9317336573437496,-7.645573344374999
mp-1195156,Rb2Nb3H11C5(Cl3O4)2,-1.2610096887857147,-6.015096170857143
mp-1196298,V4Pb3O3F19,-2.796418751681035,-6.197512958793103
mp-1192309,Ca4Ni4Ge3,-0.5218469240909094,-4.613849633636364
mp-1196416,Eu3Si2BO10,-3.212577085026041,-9.323072106484375
mp-628,Zr2Co,-0.25729491833333284,-8.325201269999999
mp-1079577,Ni(ClO3)2,0.6463516408333329,-3.704464166666667
mp-20635,TbIn5Rh,-0.41236719428571383,-4.091951854285714
mp-30219,KGaCl4,-1.8941335846666665,-3.8162405195833333
mp-721086,Li2CuP6H20C2(N3O11)2,-1.5717791822740106,-6.411691733559322
mp-12094,Li2SnGe,-0.15483654916666678,-3.26744791
mp-569927,ErZn5,-0.2707431399999998,-2.0818159499999997
mp-560882,SeO2,-1.1448038749479164,-5.607900175
mp-541023,CaFe3Si2HO9,-2.458410107734375,-7.84461160875
mp-4854,NdScGe,-0.7162563791666662,-5.957471176666666
mp-14352,KGeSbO5,-2.1148971697500007,-6.439381119531251
mp-570113,BiAu2,-0.06379265833333392,-3.5265437016666668
mp-1103079,SmGaNi,-0.5902077941666667,-5.099147406666667
mp-1204858,K2PH4Se3O2,-1.1517275696970486,-4.6172372727083335
mp-214,ZrRu,-0.6575790250000004,-9.56863061
mp-651706,Cu6AgBi12PbS22,-0.5577235090575399,-4.563157073928572
mp-12940,HoIn5Rh,-0.3925729328571431,-4.064735131428572
mp-24050,LaCrHO5,-2.3903752670312493,-7.7297782890625
mp-2027,HfCo,-0.39850712249999987,-8.931260535
mp-20369,CeIn3,-0.4035666287499997,-3.950601715
mp-1200336,H9C3S3NO5,-0.6136009457440482,-5.551687563095238
mp-22963,K2TeBr6,-1.4536243997407405,-3.0849881516666664
mp-1195915,Eu2TiO5,-3.3738425927604165,-10.016709989375
mp-1071032,GeS2,-0.6089616770833336,-4.907604206666667
mp-1103593,DyCo4B,-0.3040653765277786,-6.923973675
mp-1202104,KCa7Si3(O4F)3,-3.500364960596154,-7.212682408076923
mp-20373,Co3B,-0.18323448979166646,-7.18432077875
mp-570788,Yb3Ni7B2,-0.5163327406944435,-5.386213169166666
mp-5563,Ag5GeO4,-0.8211538005833333,-4.67841007225
mp-983327,KH4O2F,-1.6925778753749996,-5.003347815
mp-974030,LaRh3,-0.5258433474999992,-7.28307602625
mp-1196953,Tb11Ge10,-0.847488254761905,-5.476455190476191
mp-7930,Zr3(Cu2Si)2,-0.512764974444444,-6.389494377777777
mp-683966,GaP3(NCl3)3,-1.114661271171875,-4.921806162265625
mp-1194776,PuN2O11,-1.0213575772321428,-7.118100720357143
mp-1079523,CoO4,-0.05038880099999972,-5.429403329
mp-9909,Ba5Sb3,-1.068958458125,-3.816693260625
mp-20761,LaCoGe,-0.6178133450000006,-6.173597596666667
mp-9216,Ca3Tl2O6,-2.3178103835606065,-5.992557492727273
mp-1202025,Zr2V3Ge4,-0.6134840430555563,-7.595620808611112
mp-11388,GaIr,-0.39897444375000024,-6.332239545
mp-568544,CsCdCl3,-1.8336132055862069,-3.306393628
mp-1104317,Lu(GaFe)6,-0.32179180346153874,-5.976380566153846
mp-416,Cr3Os,0.025871239999998963,-10.02075622
mp-627405,La11(Ni2Ge3)2,-0.6815652526190478,-5.688936300476191
mp-1196064,Cu2BO6,-0.9490620251851851,-5.8999439561111116
mp-541448,Rb3(FeS2)2,-1.0370907047222215,-5.084584494166666
mp-554564,Ta2Bi4Br7O2,-1.4514426144166668,-5.440915115249999
mp-22821,SnP2PbO8,-2.450457200763888,-7.293985003124999
